12320,130,1
12320,7,1
12320,85,1
12320,508,1
12320,519,1
12320,41,1
12320,698,1
12320,729,1
12320,95,1
12320,616,1
12321,47,1
12321,113,1
12321,99,1
12321,7,1
12321,102,1
12321,14,1
12321,732,1
12321,388,1
12321,58,1
12321,279,1
12321,980,1
12321,690,1
12321,280,1
12321,951,1
12321,425,1
12321,16,1
12321,314,1
12321,300,1
12321,646,1
12321,553,1
12321,566,1
12321,286,1
12321,360,1
12321,71,1
12321,583,1
12321,31,1
12321,912,1
12321,34,1
12321,74,1
12321,342,1
12322,47,1
12322,790,1
12322,6,1
12322,12,1
12322,13,1
12322,14,1
12322,39,1
12322,40,1
12322,26,1
12322,611,1
12322,94,1
12322,31,1
12323,324,1
12323,99,1
12323,4,1
12323,128,1
12323,402,1
12323,102,1
12323,14,1
12323,673,1
12323,300,1
12323,78,1
12323,286,1
12324,335,1
12324,102,1
12324,37,1
12324,667,1
12324,12,1
12324,513,1
12324,16,1
12324,286,1
12324,27,1
12324,651,1
12324,31,1
12324,323,1
12324,293,1
12325,47,1
12325,683,1
12325,5,1
12325,49,1
12325,478,1
12325,385,1
12325,617,1
12325,14,1
12325,388,1
12325,328,1
12325,16,1
12325,41,1
12325,540,1
12325,21,1
12325,256,1
12326,47,1
12326,112,1
12326,113,1
12326,99,1
12326,13,1
12326,299,1
12326,21,1
12326,30,1
12326,71,1
12326,74,1
12327,82,1
12327,417,1
12327,139,1
12327,942,1
12327,39,1
12327,42,1
12327,205,1
12327,377,1
12327,378,1
12327,681,1
12327,400,1
12328,456,1
12328,113,1
12328,324,1
12328,99,1
12328,138,1
12328,102,1
12328,299,1
12328,280,1
12328,646,1
12328,65,1
12328,210,1
12328,316,1
12328,26,1
12328,71,1
12328,257,1
12329,325,1
12329,7,1
12329,704,1
12329,14,1
12329,754,1
12329,178,1
12329,77,1
12329,705,1
12329,440,1
12329,286,1
12330,99,1
12330,128,1
12330,36,1
12330,51,1
12330,344,1
12330,524,1
12330,348,1
12330,64,1
12330,558,1
12330,349,1
12330,71,1
12330,72,1
12330,582,1
12330,585,1
12330,74,1
12331,130,1
12331,36,1
12331,782,1
12331,738,1
12331,56,1
12331,39,1
12331,88,1
12331,40,1
12331,614,1
12331,615,1
12331,936,1
12331,394,1
12331,94,1
12331,246,1
12331,98,1
12332,36,1
12332,7,1
12332,444,1
12332,39,1
12332,670,1
12332,709,1
12332,42,1
12332,373,1
12332,440,1
12332,393,1
12332,265,1
12333,324,1
12333,740,1
12333,978,1
12333,385,1
12333,104,1
12333,14,1
12333,979,1
12333,229,1
12333,71,1
12333,599,1
12334,109,1
12334,426,1
12334,99,1
12334,308,1
12334,134,1
12334,102,1
12334,149,1
12334,300,1
12334,71,1
12334,814,1
12334,290,1
12334,45,1
12335,307,1
12335,99,1
12335,49,1
12335,102,1
12335,14,1
12335,732,1
12335,300,1
12335,210,1
12335,286,1
12335,912,1
12335,45,1
12336,47,1
12336,82,1
12336,628,1
12336,924,1
12336,782,1
12336,496,1
12336,88,1
12336,848,1
12336,90,1
12336,65,1
12336,91,1
12336,94,1
12336,401,1
12337,150,1
12337,338,1
12337,532,1
12337,330,1
12337,286,1
12337,393,1
12337,833,1
12337,71,1
12337,35,1
12337,45,1
