0,2,1.0
0,3,1.0
0,5,1.0
0,7,4.0
0,9,5.0
0,10,4.0
0,23,2.0
0,25,5.0
0,29,5.0
0,30,5.0
0,31,5.0
0,33,1.0
1,7,5.0
1,39,5.0
1,44,5.0
1,31,5.0
2,49,4.0
2,7,4.0
2,9,4.0
2,54,2.0
2,55,3.0
2,59,4.0
2,60,3.0
2,63,3.0
2,65,3.0
2,66,3.0
2,67,3.0
2,25,3.0
2,29,4.0
2,30,2.0
2,70,3.0
2,72,4.0
2,44,4.0
2,31,4.0
3,76,1.0
3,77,3.0
3,78,1.0
3,81,1.0
4,82,1.0
4,84,1.0
4,10,2.0
4,39,2.0
4,86,1.0
4,88,1.0
4,96,1.0
4,97,2.0
5,101,5.0
5,107,5.0
6,109,1.0
6,110,1.0
6,2,1.0
6,101,1.0
6,118,1.0
6,120,1.0
6,49,5.0
6,136,1.0
6,137,1.0
6,7,3.0
6,139,1.0
6,9,5.0
6,141,1.0
6,155,1.0
6,158,1.0
6,165,1.0
6,168,1.0
6,59,1.0
6,174,1.0
6,184,1.0
6,88,1.0
6,192,1.0
6,196,1.0
6,198,1.0
6,199,1.0
6,204,1.0
6,78,1.0
6,208,1.0
6,209,1.0
6,210,1.0
6,211,1.0
6,213,1.0
6,215,1.0
6,218,1.0
6,23,1.0
6,221,1.0
6,227,1.0
6,231,1.0
6,29,5.0
6,235,1.0
6,237,1.0
6,72,1.0
6,239,1.0
6,244,1.0
6,247,1.0
6,31,5.0
6,249,1.0
6,250,1.0
6,254,1.0
6,256,1.0
6,259,1.0
6,33,4.0
6,260,1.0
6,261,1.0
6,265,1.0
7,266,3.0
7,49,3.0
7,7,4.0
7,9,3.0
7,275,1.0
7,158,3.0
7,277,5.0
7,39,1.0
7,280,5.0
7,281,5.0
7,286,1.0
7,29,4.0
7,44,3.0
7,244,3.0
7,289,3.0
7,290,2.0
7,292,3.0
7,260,4.0
7,294,1.0
7,296,1.0
8,298,1.0
8,299,4.0
8,65,1.0
8,211,1.0
8,286,1.0
8,250,1.0
9,78,5.0
9,211,4.0
9,286,4.0
10,109,1.0
10,7,3.0
10,9,3.0
10,158,1.0
10,305,2.0
10,306,3.0
10,29,3.0
10,30,5.0
10,31,3.0
11,109,2.0
11,307,3.0
11,49,4.0
11,309,2.0
11,310,3.0
11,165,3.0
11,280,3.0
11,312,2.0
11,88,1.0
11,314,4.0
11,318,4.0
11,319,4.0
11,321,3.0
11,323,4.0
12,49,5.0
12,31,5.0
13,327,2.0
13,328,5.0
13,312,3.0
13,331,4.0
13,332,3.0
13,333,5.0
14,299,4.0
14,60,2.0
14,65,2.0
14,107,5.0
15,137,5.0
15,7,2.0
15,344,5.0
15,346,5.0
15,65,5.0
16,350,2.0
16,351,1.0
17,355,4.0
17,357,5.0
17,65,4.0
17,359,5.0
17,361,1.0
18,362,3.0
18,363,3.0
18,365,3.0
18,370,5.0
18,371,5.0
18,377,5.0
18,380,3.0
18,381,2.0
19,362,1.0
19,382,1.0
19,7,4.0
19,275,1.0
19,286,5.0
19,398,3.0
19,265,1.0
20,120,2.0
20,299,4.0
20,60,2.0
20,65,2.0
20,306,2.0
20,286,2.0
20,31,4.0
20,290,3.0
21,101,2.0
21,408,2.0
21,411,1.0
21,65,1.0
21,211,1.0
21,259,1.0
22,362,5.0
23,7,2.0
23,425,2.0
23,292,3.0
24,109,4.0
24,428,1.0
24,429,5.0
24,65,5.0
24,286,3.0
24,430,3.0
25,7,4.0
25,432,1.0
25,371,1.0
25,436,3.0
25,65,1.0
25,439,4.0
25,286,5.0
25,72,3.0
26,109,4.0
26,307,2.0
26,49,4.0
26,7,3.0
26,328,4.0
26,445,1.0
26,449,4.0
26,29,4.0
26,451,5.0
26,31,5.0
26,289,4.0
26,265,2.0
27,2,5.0
27,462,5.0
27,464,5.0
27,465,5.0
27,3,5.0
27,120,5.0
27,5,5.0
27,468,5.0
27,309,5.0
27,351,5.0
27,7,5.0
27,479,5.0
27,481,5.0
27,344,5.0
27,139,5.0
27,310,5.0
27,486,5.0
27,490,5.0
27,493,5.0
27,494,5.0
27,495,2.0
27,499,5.0
27,432,5.0
27,155,5.0
27,158,5.0
27,501,5.0
27,299,5.0
27,513,5.0
27,514,5.0
27,59,5.0
27,519,5.0
27,521,5.0
27,522,5.0
27,523,5.0
27,526,5.0
27,527,5.0
27,312,5.0
27,411,5.0
27,528,5.0
27,425,5.0
27,529,5.0
27,314,5.0
27,445,5.0
27,192,5.0
27,534,5.0
27,535,5.0
27,198,5.0
27,536,5.0
27,542,4.0
27,543,5.0
27,544,5.0
27,548,5.0
27,549,5.0
27,210,5.0
27,66,5.0
27,213,5.0
27,306,5.0
27,554,5.0
27,557,5.0
27,559,5.0
27,359,5.0
27,570,5.0
27,29,5.0
27,30,5.0
27,361,5.0
27,235,5.0
