0,0,5.0
0,1,1.0
0,4,1.0
0,6,5.0
0,8,5.0
0,11,1.0
0,12,5.0
0,13,5.0
0,14,5.0
0,15,1.0
0,16,5.0
0,17,1.0
0,18,5.0
0,19,1.0
0,20,1.0
0,21,4.0
0,22,3.0
0,24,3.0
0,26,5.0
0,27,1.0
0,28,1.0
0,32,1.0
0,34,5.0
0,35,1.0
1,4,5.0
1,36,5.0
1,37,5.0
1,12,5.0
1,38,5.0
1,14,5.0
1,16,5.0
1,40,5.0
1,41,5.0
1,42,5.0
1,43,4.0
1,22,5.0
1,26,4.0
1,27,4.0
1,34,5.0
1,45,5.0
2,46,2.0
2,47,2.0
2,1,4.0
2,48,3.0
2,36,2.0
2,50,3.0
2,6,4.0
2,51,3.0
2,52,3.0
2,53,3.0
2,12,4.0
2,13,4.0
2,14,3.0
2,56,3.0
2,57,3.0
2,58,3.0
2,16,4.0
2,61,4.0
2,62,3.0
2,18,4.0
2,64,4.0
2,21,4.0
2,68,3.0
2,69,3.0
2,71,3.0
2,73,3.0
2,34,3.0
2,74,2.0
2,45,2.0
3,75,1.0
3,56,1.0
3,79,1.0
3,80,1.0
3,35,1.0
3,45,1.0
4,83,4.0
4,75,5.0
4,85,4.0
4,87,1.0
4,89,1.0
4,90,1.0
4,91,5.0
4,92,1.0
4,93,5.0
4,94,2.0
4,95,2.0
4,98,2.0
5,99,4.0
5,100,3.0
5,102,3.0
5,103,5.0
5,104,5.0
5,14,4.0
5,105,5.0
5,106,4.0
5,71,1.0
5,108,4.0
6,111,1.0
6,46,1.0
6,112,1.0
6,113,1.0
6,114,1.0
6,115,1.0
6,99,1.0
6,83,1.0
6,116,1.0
6,117,1.0
6,48,4.0
6,119,1.0
6,121,1.0
6,122,1.0
6,123,1.0
6,124,1.0
6,125,1.0
6,126,1.0
6,127,1.0
6,128,1.0
6,129,1.0
6,130,1.0
6,36,1.0
6,131,4.0
6,132,1.0
6,133,1.0
6,134,1.0
6,6,1.0
6,135,1.0
6,51,1.0
6,138,1.0
6,140,1.0
6,142,1.0
6,143,1.0
6,144,1.0
6,102,1.0
6,145,1.0
6,146,1.0
6,37,1.0
6,147,1.0
6,148,1.0
6,149,1.0
6,150,1.0
6,151,1.0
6,104,1.0
6,152,1.0
6,11,1.0
6,12,5.0
6,13,4.0
6,153,1.0
6,154,4.0
6,156,1.0
6,157,1.0
6,14,5.0
6,159,1.0
6,160,1.0
6,161,1.0
6,162,1.0
6,163,1.0
6,164,1.0
6,166,1.0
6,167,1.0
6,58,4.0
6,169,1.0
6,170,1.0
6,171,1.0
6,172,1.0
6,173,1.0
6,175,1.0
6,176,1.0
6,177,1.0
6,178,1.0
6,15,4.0
6,179,4.0
6,180,1.0
6,181,1.0
6,182,1.0
6,16,5.0
6,17,1.0
6,183,4.0
6,185,1.0
6,41,1.0
6,186,1.0
6,187,1.0
6,188,1.0
6,189,1.0
6,190,1.0
6,191,1.0
6,193,1.0
6,194,1.0
6,195,1.0
6,62,1.0
6,197,1.0
6,200,1.0
6,201,1.0
6,202,1.0
6,203,1.0
6,205,1.0
6,206,1.0
6,207,1.0
6,212,1.0
6,214,1.0
6,21,1.0
6,43,1.0
6,216,1.0
6,217,1.0
6,219,1.0
6,220,1.0
6,222,1.0
6,223,1.0
6,224,1.0
6,225,1.0
6,24,1.0
6,226,1.0
6,68,1.0
6,228,1.0
6,229,1.0
6,230,1.0
6,28,1.0
6,232,1.0
6,233,1.0
6,234,1.0
6,236,1.0
6,71,1.0
6,238,1.0
6,240,1.0
6,241,1.0
6,94,1.0
6,242,1.0
6,243,1.0
6,245,1.0
6,246,1.0
6,248,1.0
6,251,1.0
6,252,1.0
6,253,1.0
6,255,1.0
6,257,1.0
6,258,1.0
6,34,5.0
6,262,1.0
6,263,1.0
6,264,1.0
7,47,3.0
7,267,2.0
7,1,2.0
7,268,4.0
7,269,2.0
7,270,4.0
7,271,2.0
7,36,4.0
7,50,5.0
7,272,1.0
7,273,3.0
7,52,2.0
7,274,3.0
7,276,4.0
7,12,4.0
7,13,4.0
7,14,1.0
7,58,3.0
7,278,4.0
7,279,3.0
7,180,1.0
7,282,1.0
7,16,4.0
7,183,4.0
7,185,4.0
7,41,1.0
7,187,4.0
7,189,4.0
7,283,5.0
7,284,3.0
7,285,3.0
7,201,2.0
7,64,2.0
7,21,5.0
7,69,1.0
7,287,5.0
7,241,1.0
7,94,1.0
7,288,3.0
7,291,1.0
7,293,1.0
7,34,4.0
7,74,3.0
7,295,4.0
8,99,2.0
8,128,1.0
8,297,3.0
8,140,2.0
8,102,5.0
8,58,2.0
8,300,1.0
8,71,1.0
8,35,1.0
9,99,5.0
9,4,1.0
9,301,4.0
9,102,5.0
9,224,4.0
9,71,1.0
9,94,1.0
10,302,2.0
10,47,3.0
10,100,4.0
10,48,3.0
10,12,3.0
10,303,3.0
10,13,3.0
10,154,2.0
10,14,3.0
10,58,3.0
10,41,3.0
10,18,2.0
10,304,3.0
10,21,3.0
10,34,3.0
10,74,1.0
11,308,2.0
11,128,5.0
11,36,4.0
11,6,4.0
11,102,3.0
11,311,4.0
11,104,2.0
11,13,1.0
11,14,3.0
11,279,4.0
11,16,4.0
11,313,3.0
11,315,4.0
11,43,1.0
11,316,4.0
11,317,2.0
11,320,4.0
11,243,3.0
11,322,4.0
11,293,2.0
12,1,5.0
12,324,5.0
12,36,5.0
12,325,5.0
12,102,3.0
12,12,5.0
12,13,5.0
