0,0,5.0
0,1,1.0
0,2,1.0
0,3,1.0
0,4,1.0
0,5,1.0
0,6,5.0
0,7,4.0
0,8,5.0
0,9,5.0
0,10,4.0
0,11,1.0
0,12,5.0
0,13,5.0
0,14,5.0
0,15,1.0
0,16,5.0
0,17,1.0
0,18,5.0
0,19,1.0
0,20,1.0
0,21,4.0
0,22,3.0
0,23,2.0
0,24,3.0
0,25,5.0
0,26,5.0
0,27,1.0
0,28,1.0
0,29,5.0
0,30,5.0
0,31,5.0
0,32,1.0
0,33,1.0
0,34,5.0
0,35,1.0
3,75,1.0
3,76,1.0
3,56,1.0
3,77,3.0
3,78,1.0
3,79,1.0
3,80,1.0
3,81,1.0
3,35,1.0
3,45,1.0
8,99,2.0
8,128,1.0
8,297,3.0
8,140,2.0
8,102,5.0
8,298,1.0
8,58,2.0
8,299,4.0
8,300,1.0
8,65,1.0
8,211,1.0
8,286,1.0
8,71,1.0
8,250,1.0
8,35,1.0
10,109,1.0
10,302,2.0
10,47,3.0
10,100,4.0
10,48,3.0
10,7,3.0
10,9,3.0
10,12,3.0
10,303,3.0
10,13,3.0
10,154,2.0
10,158,1.0
10,14,3.0
10,58,3.0
10,41,3.0
10,18,2.0
10,304,3.0
10,305,2.0
10,306,3.0
10,21,3.0
10,29,3.0
10,30,5.0
10,31,3.0
10,34,3.0
10,74,1.0
14,47,4.0
14,334,5.0
14,113,3.0
14,335,4.0
14,336,4.0
14,337,4.0
14,160,4.0
14,338,4.0
14,299,4.0
14,60,2.0
14,300,3.0
14,65,2.0
14,339,4.0
14,340,5.0
14,107,5.0
14,251,5.0
14,257,1.0
14,341,4.0
14,74,4.0
14,342,4.0
17,47,5.0
17,1,4.0
17,102,2.0
17,355,4.0
17,13,2.0
17,58,4.0
17,179,3.0
17,356,2.0
17,357,5.0
17,201,4.0
17,42,4.0
17,65,4.0
17,358,1.0
17,359,5.0
17,360,4.0
17,233,1.0
17,69,4.0
17,361,1.0
17,71,2.0
17,94,2.0
17,73,5.0
17,98,2.0
17,45,3.0
19,324,4.0
19,362,1.0
19,48,1.0
19,308,1.0
19,382,1.0
19,383,1.0
19,36,4.0
19,7,4.0
19,275,1.0
19,384,1.0
19,102,1.0
19,385,5.0
19,13,4.0
19,38,3.0
19,157,1.0
19,386,1.0
19,387,1.0
19,56,3.0
19,388,4.0
19,389,1.0
19,390,1.0
19,391,1.0
19,200,1.0
19,64,1.0
19,42,4.0
19,392,4.0
19,286,5.0
19,393,1.0
19,394,4.0
19,360,4.0
19,234,3.0
19,69,4.0
19,395,4.0
19,71,1.0
19,241,4.0
19,94,1.0
19,396,1.0
19,397,3.0
19,398,3.0
19,399,4.0
19,400,3.0
19,74,4.0
19,401,1.0
19,45,1.0
19,265,1.0
23,423,2.0
23,1,4.0
23,129,2.0
23,36,3.0
23,7,2.0
23,102,1.0
23,424,2.0
23,425,2.0
23,64,4.0
23,42,4.0
23,216,5.0
23,393,4.0
23,73,3.0
23,292,3.0
23,399,2.0
23,258,1.0
23,45,1.0
29,109,5.0
29,1,5.0
29,607,5.0
29,99,4.0
29,468,5.0
29,36,5.0
29,325,1.0
29,273,4.0
29,7,4.0
29,477,5.0
29,102,5.0
29,608,4.0
29,303,5.0
29,157,5.0
29,506,5.0
29,609,4.0
29,166,4.0
29,39,5.0
29,58,5.0
29,59,5.0
29,370,1.0
29,183,1.0
29,412,5.0
29,300,2.0
29,201,4.0
29,42,4.0
29,217,5.0
29,610,2.0
29,286,5.0
29,25,3.0
29,229,5.0
29,360,4.0
29,376,1.0
29,349,5.0
29,235,5.0
29,611,3.0
29,377,1.0
29,318,5.0
29,71,4.0
29,72,5.0
29,574,4.0
29,94,5.0
29,397,5.0
29,612,1.0
29,98,1.0
31,99,4.0
31,134,4.0
31,477,2.0
31,345,1.0
31,617,4.0
31,503,4.0
31,511,3.0
31,412,5.0
31,300,3.0
31,78,5.0
31,208,2.0
31,224,4.0
31,360,2.0
31,618,4.0
31,349,4.0
31,71,4.0
31,619,3.0
31,416,5.0
31,45,5.0
32,458,5.0
32,1,5.0
32,402,2.0
32,336,4.0
32,143,1.0
32,102,4.0
32,313,2.0
32,620,3.0
32,621,1.0
32,65,1.0
32,233,1.0
32,71,3.0
32,622,3.0
32,415,1.0
33,324,4.0
33,36,3.0
33,6,2.0
33,141,4.0
33,623,3.0
33,102,3.0
33,311,3.0
33,624,4.0
33,506,3.0
33,511,4.0
33,16,2.0
33,300,3.0
33,625,3.0
33,555,3.0
33,216,3.0
33,626,3.0
33,360,4.0
33,627,3.0
33,69,4.0
33,349,5.0
33,71,4.0
33,407,3.0
33,290,3.0
33,45,4.0
35,426,2.0
35,2,4.0
35,324,2.0
35,101,1.0
35,48,4.0
35,5,4.0
35,271,4.0
35,632,4.0
35,36,1.0
35,6,3.0
35,276,3.0
35,13,3.0
35,14,4.0
35,403,3.0
35,57,4.0
35,59,3.0
35,633,4.0
35,634,4.0
35,175,2.0
35,41,4.0
35,62,3.0
35,635,4.0
35,447,3.0
35,21,3.0
35,23,2.0
35,636,3.0
35,394,2.0
35,230,5.0
35,637,5.0
35,29,4.0
35,397,3.0
35,596,3.0
35,34,4.0
36,638,1.0
36,36,2.0
36,639,2.0
36,102,2.0
36,432,2.0
36,640,4.0
36,624,1.0
36,14,1.0
36,641,1.0
36,642,1.0
36,412,5.0
36,200,1.0
36,413,1.0
36,65,4.0
36,224,1.0
36,71,1.0
36,45,2.0
